timestamp,curr_property,curr_property_cost,day_property,day_property_cost,curr_solar_generating,curr_solar_export,day_solar_generated,day_solar_export,curr_chan1,curr_chan2,curr_chan3,day_chan1,day_chan2,day_chan3
2016-09-01 15:54:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:55:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:56:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:57:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:58:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 15:59:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:00:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:01:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:02:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:03:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:04:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:05:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:06:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:07:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:08:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:09:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:10:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:11:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:12:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:13:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:14:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:15:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:16:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:17:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:18:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:19:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:20:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:21:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:22:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:23:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:24:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:25:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:26:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:27:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:28:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:29:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:30:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:31:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:32:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:33:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:34:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:35:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:36:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:37:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:38:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:39:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:40:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:41:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:42:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:43:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:44:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:45:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:46:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:47:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:48:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:49:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:50:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:51:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:52:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:53:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:54:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:55:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:56:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:57:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:58:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 16:59:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:00:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:01:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:02:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:03:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:04:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:05:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:06:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:07:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:08:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:09:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:10:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:11:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:12:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:13:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:14:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:15:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:16:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:17:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:18:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:19:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:20:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:21:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:22:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:23:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:24:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:25:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:26:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:27:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:28:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:29:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:30:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:31:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:32:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:33:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:34:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:35:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:36:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:37:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:38:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:39:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:40:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:41:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:42:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:43:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:44:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:45:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:46:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:47:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:48:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:49:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:50:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:51:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:52:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:53:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:54:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:55:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:56:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:57:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:58:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 17:59:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:00:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:01:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:02:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:03:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:04:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:05:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:06:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:07:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:08:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:09:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:10:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:11:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:12:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:13:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:14:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:15:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:16:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:17:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:18:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:19:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:20:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:21:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:22:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:23:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:24:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:25:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:26:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:27:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:28:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:29:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:30:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:31:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:32:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:33:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:34:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:35:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:36:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:37:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:38:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:39:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:40:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:41:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:42:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:43:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:44:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:45:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:46:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:47:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 18:48:18,0,0,0,18,0,0,0,0,0,0,273,0,0,4
2016-09-01 18:48:30,0,0,0,18,0,0,0,0,0,0,273,0,0,5
2016-09-01 18:49:18,0,0,0,18,0,0,0,0,0,0,289,0,0,9
2016-09-01 18:50:18,0,0,0,18,0,0,0,0,0,0,289,0,0,14
2016-09-01 18:51:18,0,0,0,18,0,0,0,0,0,0,289,0,0,18
2016-09-01 18:52:18,0,0,0,18,0,0,0,0,0,0,289,0,0,23
2016-09-01 18:53:18,0,0,0,18,0,0,0,0,0,0,289,0,0,28
2016-09-01 18:54:06,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 18:54:18,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 18:55:18,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 18:56:18,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 18:57:18,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 18:58:18,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 18:59:18,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:00:18,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:01:18,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:02:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:03:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:04:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:05:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:06:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:07:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:08:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:09:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:10:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:11:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:12:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:13:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:14:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:15:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:16:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:17:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:18:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:19:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:20:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:21:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:22:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:23:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:24:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:25:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:26:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:27:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:28:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:29:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:30:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:31:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:32:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:33:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:34:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:35:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:36:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:37:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:38:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:39:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:40:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:41:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:42:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:43:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:44:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:45:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:46:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:47:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:48:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:49:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:50:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:51:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:52:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:53:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:54:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:55:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:56:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:57:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:58:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 19:59:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:00:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:01:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:02:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:03:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:04:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:05:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:06:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:07:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:08:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:09:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:10:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:11:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:12:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:13:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:14:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:15:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:16:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:17:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:18:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:19:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:20:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:21:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:22:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:23:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:24:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:25:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:26:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:27:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:28:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:29:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:30:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:31:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:32:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:33:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:34:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:35:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:36:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:37:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:38:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:39:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:40:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:41:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:42:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:43:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:44:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:45:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:46:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:47:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:48:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:49:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:50:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:51:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:52:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:53:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:54:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:55:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:56:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:57:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:58:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 20:59:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:00:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:01:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:02:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:03:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:04:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:05:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:06:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:07:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:08:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:09:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:10:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:11:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:12:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:13:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:14:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:15:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:16:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:17:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:18:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:19:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:20:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:21:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:22:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:23:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:24:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:25:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:26:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:27:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:28:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:29:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:30:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
