timestamp,curr_property,curr_property_cost,day_property,day_property_cost,curr_solar_generating,curr_solar_export,day_solar_generated,day_solar_export,curr_chan1,curr_chan2,curr_chan3,day_chan1,day_chan2,day_chan3
2015-08-30 14:27:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:28:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:29:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:30:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:31:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:32:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:33:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:34:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:35:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:36:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:37:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:38:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:39:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:40:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:41:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:42:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:43:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:44:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:45:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:46:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:47:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:48:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:49:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:50:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:51:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:52:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:53:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:54:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:55:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:56:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:57:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:58:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 14:59:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:00:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:01:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:02:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:03:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:04:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:05:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:06:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:07:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:08:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:09:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:10:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:11:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:12:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:13:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:14:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:15:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:16:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:17:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:18:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:19:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:20:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:21:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:22:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:23:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:24:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:25:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:26:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:27:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:28:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:29:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:30:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:31:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:32:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:33:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:34:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:35:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:36:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:37:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:38:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:39:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:40:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:41:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:42:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:43:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:44:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:45:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:46:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:47:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:48:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:49:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:50:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:51:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:52:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:53:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:54:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:55:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:56:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:57:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:58:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 15:59:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:00:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:01:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:02:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:03:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:04:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:05:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:06:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:07:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:08:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:09:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:10:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:11:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:12:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:13:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:14:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:15:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:16:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:17:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:18:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:19:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:20:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:21:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:22:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:23:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:24:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:25:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:26:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:27:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:28:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:29:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:30:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:31:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:32:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:33:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:34:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:35:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:36:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:37:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:38:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:39:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:40:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:41:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:42:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:43:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:44:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:45:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:46:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:47:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:48:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:49:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:50:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:51:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:52:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:53:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:54:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:55:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:56:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:57:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:58:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 16:59:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:00:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:01:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:02:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:03:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:04:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:05:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:06:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:07:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:08:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:09:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:10:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:11:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:12:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:13:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:14:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:15:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:16:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:17:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:18:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:19:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:20:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:21:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:22:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:23:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:24:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:25:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:26:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:27:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:28:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:29:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:30:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:31:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:32:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:33:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:34:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:35:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:36:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:37:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:38:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:39:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:40:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:41:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:42:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:43:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:44:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:45:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:46:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:47:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:48:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:49:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:50:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:51:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:52:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:53:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:54:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:55:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:56:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:57:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:58:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 17:59:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:00:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:01:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:02:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:03:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:04:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:05:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:06:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:07:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:08:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:09:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:10:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:11:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:12:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:13:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:14:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:15:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:16:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:17:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:18:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:19:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:20:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:21:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:22:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:23:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:24:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:25:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:26:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:27:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:28:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:29:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:30:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:31:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:32:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:33:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:34:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:35:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:36:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:37:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:38:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:39:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:40:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:41:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:42:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:43:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:44:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:45:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:46:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:47:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:48:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:49:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:50:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:51:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:52:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:53:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:54:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:55:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:56:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:57:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:58:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 18:59:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:00:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:01:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:02:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:03:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:04:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:05:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:06:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:07:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:08:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:09:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:10:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:11:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:12:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:13:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:14:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:15:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:16:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:17:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:18:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:19:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:20:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:21:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:22:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:23:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:24:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:25:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:26:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:27:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:28:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:29:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:30:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:31:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:32:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:33:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:34:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:35:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:36:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:37:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:38:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:39:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:40:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:41:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:42:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:43:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:44:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:45:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:46:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:47:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:48:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:49:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:50:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:51:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:52:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:53:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:54:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:55:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:56:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:57:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:58:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 19:59:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:00:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:01:25,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:02:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:03:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:04:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:05:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
