timestamp,day_chan3
28/10/15 02:36,0
28/10/15 02:37,0
28/10/15 02:38,0
28/10/15 02:39,0
28/10/15 02:40,0
28/10/15 02:41,0
28/10/15 02:42,0
28/10/15 02:43,0
28/10/15 02:44,0
28/10/15 02:45,0
28/10/15 02:46,0
28/10/15 02:47,0
28/10/15 02:48,0
28/10/15 02:49,0
28/10/15 02:50,0
28/10/15 02:51,0
28/10/15 02:52,0
28/10/15 02:53,0
28/10/15 02:54,0
28/10/15 02:55,0
28/10/15 02:56,0
28/10/15 02:57,0
28/10/15 02:58,0
28/10/15 02:59,0
28/10/15 03:00,0
28/10/15 03:01,0
28/10/15 03:02,0
28/10/15 03:03,0
28/10/15 03:04,0
28/10/15 03:05,0
28/10/15 03:06,0
28/10/15 03:07,0
28/10/15 03:08,0
28/10/15 03:09,0
28/10/15 03:10,0
28/10/15 03:11,0
28/10/15 03:12,0
28/10/15 03:13,0
28/10/15 03:14,0
28/10/15 03:15,0
28/10/15 03:16,0
28/10/15 03:17,0
28/10/15 03:18,0
28/10/15 03:19,0
28/10/15 03:20,0
28/10/15 03:21,0
28/10/15 03:22,0
28/10/15 03:23,0
28/10/15 03:24,0
28/10/15 03:25,0
28/10/15 03:26,0
28/10/15 03:27,0
28/10/15 03:28,0
28/10/15 03:29,0
28/10/15 03:30,0
28/10/15 03:31,0
28/10/15 03:32,0
28/10/15 03:33,0
28/10/15 03:34,0
28/10/15 03:35,0
28/10/15 03:36,0
28/10/15 03:37,0
28/10/15 03:38,0
28/10/15 03:39,0
28/10/15 03:40,0
28/10/15 03:41,0
28/10/15 03:42,0
28/10/15 03:43,0
28/10/15 03:44,0
28/10/15 03:45,0
28/10/15 03:46,0
28/10/15 03:47,0
28/10/15 03:48,0
28/10/15 03:49,0
28/10/15 03:50,0
28/10/15 03:51,0
28/10/15 03:52,0
28/10/15 03:53,0
28/10/15 03:54,0
28/10/15 03:55,0
28/10/15 03:56,0
28/10/15 03:57,0
28/10/15 03:58,0
28/10/15 03:59,0
28/10/15 04:00,0
28/10/15 04:01,0
28/10/15 04:02,0
28/10/15 04:03,0
28/10/15 04:04,0
28/10/15 04:05,0
28/10/15 04:06,0
28/10/15 04:07,0
28/10/15 04:08,0
28/10/15 04:09,0
28/10/15 04:10,0
28/10/15 04:11,0
28/10/15 04:12,0
28/10/15 04:13,0
28/10/15 04:14,0
28/10/15 04:15,0
28/10/15 04:16,0
28/10/15 04:17,0
28/10/15 04:18,0
28/10/15 04:19,0
28/10/15 04:20,0
28/10/15 04:21,0
28/10/15 04:22,0
28/10/15 04:23,0
28/10/15 04:24,0
28/10/15 04:25,0
28/10/15 04:26,0
28/10/15 04:27,0
28/10/15 04:28,0
28/10/15 04:29,0
28/10/15 04:30,0
28/10/15 04:31,0
28/10/15 04:32,0
28/10/15 04:33,0
28/10/15 04:34,0
28/10/15 04:35,0
28/10/15 04:36,0
28/10/15 04:37,0
28/10/15 04:38,0
28/10/15 04:39,0
28/10/15 04:40,0
28/10/15 04:41,0
28/10/15 04:42,0
28/10/15 04:43,0
28/10/15 04:44,0
28/10/15 04:45,0
28/10/15 04:46,0
28/10/15 04:47,0
28/10/15 04:48,0
28/10/15 04:49,0
28/10/15 04:50,0
28/10/15 04:51,0
28/10/15 04:52,0
28/10/15 04:53,0
28/10/15 04:54,0
28/10/15 04:55,0
28/10/15 04:56,0
28/10/15 04:57,0
28/10/15 04:58,0
28/10/15 04:59,0
28/10/15 05:00,0
28/10/15 05:01,0
28/10/15 05:02,0
28/10/15 05:03,0
28/10/15 05:04,0
28/10/15 05:05,0
28/10/15 05:06,0
28/10/15 05:07,0
28/10/15 05:08,0
28/10/15 05:09,0
28/10/15 05:10,0
28/10/15 05:11,0
28/10/15 05:12,0
28/10/15 05:13,0
28/10/15 05:14,0
28/10/15 05:15,0
28/10/15 05:16,0
28/10/15 05:17,0
28/10/15 05:18,0
28/10/15 05:19,0
28/10/15 05:20,0
28/10/15 05:21,0
28/10/15 05:22,0
28/10/15 05:23,0
28/10/15 05:24,0
28/10/15 05:25,0
28/10/15 05:26,0
28/10/15 05:27,0
28/10/15 05:28,0
28/10/15 05:29,0
28/10/15 05:30,0
28/10/15 05:31,0
28/10/15 05:32,0
28/10/15 05:33,0
28/10/15 05:34,0
28/10/15 05:35,0
28/10/15 05:36,0
28/10/15 05:37,0
28/10/15 05:38,0
28/10/15 05:39,0
28/10/15 05:40,0
28/10/15 05:41,0
28/10/15 05:42,0
28/10/15 05:43,0
28/10/15 05:44,0
28/10/15 05:45,0
28/10/15 05:46,0
28/10/15 05:47,0
28/10/15 05:48,0
28/10/15 05:49,0
28/10/15 05:50,0
28/10/15 05:51,0
28/10/15 05:52,0
28/10/15 05:53,0
28/10/15 05:54,0
28/10/15 05:55,0
28/10/15 05:56,0
28/10/15 05:57,0
28/10/15 05:58,0
28/10/15 05:59,0
28/10/15 06:00,0
28/10/15 06:01,0
28/10/15 06:02,0
28/10/15 06:03,0
28/10/15 06:04,0
28/10/15 06:05,0
28/10/15 06:06,0
28/10/15 06:07,0
28/10/15 06:08,0
28/10/15 06:09,0
28/10/15 06:10,0
28/10/15 06:11,0
28/10/15 06:12,0
28/10/15 06:13,0
28/10/15 06:14,0
28/10/15 06:15,0
28/10/15 06:16,0
28/10/15 06:17,0
28/10/15 06:18,0
28/10/15 06:19,0
28/10/15 06:20,0
28/10/15 06:21,0
28/10/15 06:22,0
28/10/15 06:23,0
28/10/15 06:24,0
28/10/15 06:25,0
28/10/15 06:26,0
28/10/15 06:27,0
28/10/15 06:28,0
28/10/15 06:29,0
28/10/15 06:30,0
28/10/15 06:31,0
28/10/15 06:32,0
28/10/15 06:33,0
28/10/15 06:34,0
28/10/15 06:35,0
28/10/15 06:36,0
28/10/15 06:37,0
28/10/15 06:38,0
28/10/15 06:39,0
28/10/15 06:40,0
28/10/15 06:41,0
28/10/15 06:42,0
28/10/15 06:43,0
28/10/15 06:44,0
28/10/15 06:45,0
28/10/15 06:46,0
28/10/15 06:47,0
28/10/15 06:48,0
28/10/15 06:49,0
28/10/15 06:50,0
28/10/15 06:51,0
28/10/15 06:52,0
28/10/15 06:53,0
28/10/15 06:54,0
28/10/15 06:55,0
28/10/15 06:56,0
28/10/15 06:57,0
28/10/15 06:58,0
28/10/15 06:59,0
28/10/15 07:00,0
28/10/15 07:01,0
28/10/15 07:02,0
28/10/15 07:03,0
28/10/15 07:04,0
28/10/15 07:05,0
28/10/15 07:06,0
28/10/15 07:07,0
28/10/15 07:08,0
28/10/15 07:09,0
28/10/15 07:10,0
28/10/15 07:11,0
28/10/15 07:12,0
28/10/15 07:13,0
28/10/15 07:14,0
28/10/15 07:15,0
28/10/15 07:16,0
28/10/15 07:17,0
28/10/15 07:18,0
28/10/15 07:19,0
28/10/15 07:20,0
28/10/15 07:21,0
28/10/15 07:22,0
28/10/15 07:23,0
28/10/15 07:24,0
28/10/15 07:25,0
28/10/15 07:26,0
28/10/15 07:27,0
28/10/15 07:28,0
28/10/15 07:29,0
28/10/15 07:30,0
28/10/15 07:31,0
28/10/15 07:32,0
28/10/15 07:33,0
28/10/15 07:34,0
28/10/15 07:35,0
28/10/15 07:36,0
28/10/15 07:37,0
28/10/15 07:38,0
28/10/15 07:39,0
28/10/15 07:40,0
28/10/15 07:41,0
28/10/15 07:42,0
28/10/15 07:43,0
28/10/15 07:44,0
28/10/15 07:45,0
28/10/15 07:46,0
28/10/15 07:47,0
28/10/15 07:48,0
28/10/15 07:49,0
28/10/15 07:50,0
28/10/15 07:51,0
28/10/15 07:52,0
28/10/15 07:53,0
28/10/15 07:54,0
28/10/15 07:55,0
28/10/15 07:56,0
28/10/15 07:57,0
28/10/15 07:58,0
28/10/15 07:59,0
28/10/15 08:00,0
28/10/15 08:01,0
28/10/15 08:02,0
28/10/15 08:03,0
28/10/15 08:04,0
28/10/15 08:05,0
28/10/15 08:06,0
28/10/15 08:07,0
28/10/15 08:08,0
28/10/15 08:09,0
28/10/15 08:10,0
28/10/15 08:11,0
28/10/15 08:12,0
28/10/15 08:13,0
28/10/15 08:14,0
28/10/15 08:15,0
28/10/15 08:16,0
28/10/15 08:17,0
28/10/15 08:18,0
28/10/15 08:19,0
28/10/15 08:20,0
28/10/15 08:21,0
28/10/15 08:22,0
28/10/15 08:23,0
28/10/15 08:24,0
28/10/15 08:25,0
28/10/15 08:26,0
28/10/15 08:27,0
28/10/15 08:28,0
28/10/15 08:29,0
28/10/15 08:30,0
28/10/15 08:31,0
28/10/15 08:32,0
28/10/15 08:33,0
28/10/15 08:34,0
28/10/15 08:35,0
28/10/15 08:36,0
28/10/15 08:37,0
28/10/15 08:38,0
28/10/15 08:39,0
28/10/15 08:40,0
28/10/15 08:41,0
28/10/15 08:42,0
28/10/15 08:43,0
28/10/15 08:44,0
28/10/15 08:45,0
28/10/15 08:46,0
28/10/15 08:47,0
28/10/15 08:48,0
28/10/15 08:49,0
28/10/15 08:50,0
28/10/15 08:51,0
28/10/15 08:52,0
28/10/15 08:53,0
28/10/15 08:54,0
28/10/15 08:55,0
28/10/15 08:56,0
28/10/15 08:57,0
28/10/15 08:58,0
28/10/15 08:59,0
28/10/15 09:00,0
28/10/15 09:01,0
28/10/15 09:02,0
28/10/15 09:03,0
28/10/15 09:04,0
28/10/15 09:05,0
28/10/15 09:06,0
28/10/15 09:07,0
28/10/15 09:08,0
28/10/15 09:09,0
28/10/15 09:10,0
28/10/15 09:11,0
28/10/15 09:12,0
28/10/15 09:13,0
28/10/15 09:14,0
28/10/15 09:15,0
28/10/15 09:16,0
28/10/15 09:17,0
28/10/15 09:18,0
28/10/15 09:19,0
28/10/15 09:20,0
28/10/15 09:21,0
28/10/15 09:22,0
28/10/15 09:23,0
28/10/15 09:24,0
28/10/15 09:25,0
28/10/15 09:26,0
28/10/15 09:27,0
28/10/15 09:28,0
28/10/15 09:29,0
28/10/15 09:30,0
28/10/15 09:31,0
28/10/15 09:32,0
28/10/15 09:33,0
28/10/15 09:34,0
28/10/15 09:35,0
28/10/15 09:36,0
28/10/15 09:37,0
28/10/15 09:38,0
28/10/15 09:39,0
28/10/15 09:40,0
28/10/15 09:41,0
28/10/15 09:42,0
28/10/15 09:43,0
28/10/15 09:44,0
28/10/15 09:45,0
28/10/15 09:46,0
28/10/15 09:47,0
28/10/15 09:48,0
28/10/15 09:49,0
28/10/15 09:50,0
28/10/15 09:51,0
28/10/15 09:52,0
28/10/15 09:53,0
28/10/15 09:54,0
28/10/15 09:55,0
28/10/15 09:56,0
28/10/15 09:57,0
28/10/15 09:58,0
28/10/15 09:59,0
28/10/15 10:00,0
28/10/15 10:01,0
28/10/15 10:02,0
28/10/15 10:03,0
28/10/15 10:04,0
28/10/15 10:05,0
28/10/15 10:06,0
28/10/15 10:07,0
28/10/15 10:08,0
28/10/15 10:09,0
28/10/15 10:10,0
28/10/15 10:11,0
28/10/15 10:12,0
28/10/15 10:13,0
28/10/15 10:14,0
28/10/15 10:15,0
28/10/15 10:16,0
28/10/15 10:17,0
28/10/15 10:18,0
28/10/15 10:19,0
28/10/15 10:20,0
28/10/15 10:21,0
28/10/15 10:22,0
28/10/15 10:23,0
28/10/15 10:24,0
28/10/15 10:25,0
28/10/15 10:26,0
28/10/15 10:27,0
28/10/15 10:28,0
28/10/15 10:29,0
28/10/15 10:30,0
28/10/15 10:31,0
28/10/15 10:32,0
28/10/15 10:33,0
28/10/15 10:34,0
28/10/15 10:35,0
28/10/15 10:36,0
28/10/15 10:37,0
28/10/15 10:38,0
28/10/15 10:39,0
28/10/15 10:40,0
28/10/15 10:41,0
28/10/15 10:42,0
28/10/15 10:43,0
28/10/15 10:44,0
28/10/15 10:45,0
28/10/15 10:46,0
28/10/15 10:47,0
28/10/15 10:48,0
28/10/15 10:49,0
28/10/15 10:50,0
28/10/15 10:51,0
28/10/15 10:52,0
28/10/15 10:53,0
28/10/15 10:54,0
28/10/15 10:55,0
28/10/15 10:56,0
28/10/15 10:57,0
28/10/15 10:58,0
28/10/15 10:59,0
28/10/15 11:00,0
28/10/15 11:01,0
28/10/15 11:02,0
28/10/15 11:03,0
28/10/15 11:04,0
28/10/15 11:05,0
28/10/15 11:06,0
28/10/15 11:07,0
28/10/15 11:08,0
28/10/15 11:09,0
28/10/15 11:10,0
28/10/15 11:11,0
28/10/15 11:12,0
28/10/15 11:13,0
28/10/15 11:14,0
28/10/15 11:15,0
28/10/15 11:16,0
28/10/15 11:17,0
28/10/15 11:18,0
28/10/15 11:19,0
28/10/15 11:20,0
28/10/15 11:21,0
28/10/15 11:22,0
28/10/15 11:23,0
28/10/15 11:24,0
28/10/15 11:25,0
28/10/15 11:26,0
28/10/15 11:27,0
28/10/15 11:28,0
28/10/15 11:29,0
28/10/15 11:30,0
28/10/15 11:31,0
28/10/15 11:32,0
28/10/15 11:33,0
28/10/15 11:34,0
28/10/15 11:35,0
28/10/15 11:36,0
28/10/15 11:37,0
28/10/15 11:38,0
28/10/15 11:39,0
28/10/15 11:40,0
28/10/15 11:41,0
28/10/15 11:42,0
28/10/15 11:43,0
28/10/15 11:44,0
28/10/15 11:45,0
28/10/15 11:46,0
28/10/15 11:47,0
28/10/15 11:48,0
28/10/15 11:49,0
28/10/15 11:50,0
28/10/15 11:51,0
28/10/15 11:52,0
28/10/15 11:53,0
28/10/15 11:54,0
28/10/15 11:55,0
28/10/15 11:56,0
28/10/15 11:57,0
28/10/15 11:58,0
28/10/15 11:59,0
28/10/15 12:00,0
28/10/15 12:01,0
28/10/15 12:02,0
28/10/15 12:03,0
28/10/15 12:04,0
28/10/15 12:05,0
28/10/15 12:06,0
28/10/15 12:07,0
28/10/15 12:08,0
28/10/15 12:09,0
28/10/15 12:10,0
28/10/15 12:11,0
28/10/15 12:12,0
28/10/15 12:13,0
28/10/15 12:13,1
28/10/15 12:14,2
28/10/15 12:14,2
28/10/15 12:14,3
28/10/15 12:14,4
28/10/15 12:15,4
28/10/15 12:15,4
28/10/15 12:16,4
28/10/15 12:17,4
28/10/15 12:18,4
28/10/15 12:19,4
28/10/15 12:20,4
28/10/15 12:21,4
28/10/15 12:22,4
28/10/15 12:23,4
28/10/15 12:24,4
28/10/15 12:25,6
28/10/15 12:25,7
28/10/15 12:25,10
28/10/15 12:26,15
28/10/15 12:27,21
28/10/15 12:28,21
28/10/15 12:28,21
28/10/15 12:29,21
28/10/15 12:30,21
28/10/15 12:31,21
28/10/15 12:32,27
28/10/15 12:32,28
28/10/15 12:33,32
28/10/15 12:34,38
28/10/15 12:35,44
28/10/15 12:36,44
28/10/15 12:36,44
28/10/15 12:36,44
28/10/15 12:37,44
28/10/15 12:38,44
28/10/15 12:39,44
28/10/15 12:40,44
28/10/15 12:41,44
28/10/15 12:42,44
28/10/15 12:43,44
28/10/15 12:44,44
28/10/15 12:45,44
28/10/15 12:46,44
28/10/15 12:47,44
28/10/15 12:48,44
28/10/15 12:49,44
28/10/15 12:50,44
28/10/15 12:51,44
28/10/15 12:52,44
28/10/15 12:53,44
28/10/15 12:54,44
28/10/15 12:55,44
28/10/15 12:56,44
28/10/15 12:57,44
28/10/15 12:58,44
28/10/15 12:59,44
28/10/15 13:00,44
28/10/15 13:01,44
28/10/15 13:02,44
28/10/15 13:03,44
28/10/15 13:04,44
28/10/15 13:05,44
28/10/15 13:06,44
28/10/15 13:07,44
28/10/15 13:08,44
28/10/15 13:09,44
28/10/15 13:10,44
28/10/15 13:11,44
28/10/15 13:12,44
28/10/15 13:13,44
28/10/15 13:14,44
28/10/15 13:15,44
28/10/15 13:16,44
28/10/15 13:17,44
28/10/15 13:18,44
28/10/15 13:19,44
28/10/15 13:20,44
28/10/15 13:21,44
28/10/15 13:22,44
28/10/15 13:23,44
28/10/15 13:24,44
28/10/15 13:25,44
28/10/15 13:26,44
28/10/15 13:27,44
28/10/15 13:28,44
28/10/15 13:29,44
28/10/15 13:30,44
28/10/15 13:31,44
28/10/15 13:32,44
28/10/15 13:33,44
28/10/15 13:34,44
28/10/15 13:35,44
28/10/15 13:36,44
28/10/15 13:37,44
28/10/15 13:38,44
28/10/15 13:39,44
28/10/15 13:40,44
28/10/15 13:41,44
28/10/15 13:42,44
28/10/15 13:43,44
28/10/15 13:44,44
28/10/15 13:45,44
28/10/15 13:46,44
28/10/15 13:47,44
28/10/15 13:48,44
28/10/15 13:49,44
28/10/15 13:50,44
28/10/15 13:51,44
28/10/15 13:52,44
28/10/15 13:53,44
28/10/15 13:54,44
28/10/15 13:55,44
28/10/15 13:56,44
28/10/15 13:57,44
28/10/15 13:58,44
28/10/15 13:59,44
28/10/15 14:00,44
28/10/15 14:01,44
28/10/15 14:02,44
28/10/15 14:03,44
28/10/15 14:04,44
28/10/15 14:05,44
28/10/15 14:06,44
28/10/15 14:07,44
28/10/15 14:08,44
28/10/15 14:09,44
28/10/15 14:10,44
28/10/15 14:11,44
28/10/15 14:12,44
28/10/15 14:13,44
28/10/15 14:14,44
28/10/15 14:15,44
28/10/15 14:16,44
28/10/15 14:17,44
28/10/15 14:18,44
28/10/15 14:19,44
28/10/15 14:20,44
28/10/15 14:21,44
28/10/15 14:22,44
28/10/15 14:23,44
28/10/15 14:24,44
28/10/15 14:25,44
28/10/15 14:26,44
28/10/15 14:27,44
28/10/15 14:28,44
28/10/15 14:29,44
28/10/15 14:30,44
28/10/15 14:31,44
28/10/15 14:32,44
28/10/15 14:33,44
28/10/15 14:34,44
28/10/15 14:35,44
28/10/15 14:36,44
28/10/15 14:37,44
28/10/15 14:38,44
28/10/15 14:39,44
28/10/15 14:40,44
28/10/15 14:41,44
28/10/15 14:42,44
28/10/15 14:43,44
28/10/15 14:44,44
28/10/15 14:45,44
28/10/15 14:46,44
28/10/15 14:47,44
28/10/15 14:48,44
28/10/15 14:49,44
28/10/15 14:50,44
28/10/15 14:51,44
28/10/15 14:52,44
28/10/15 14:53,44
28/10/15 14:54,44
28/10/15 14:55,44
28/10/15 14:56,44
28/10/15 14:57,44
28/10/15 14:58,44
28/10/15 14:59,44
28/10/15 15:00,44
28/10/15 15:01,44
28/10/15 15:02,44
28/10/15 15:03,44
28/10/15 15:04,44
28/10/15 15:05,44
28/10/15 15:06,44
28/10/15 15:07,44
28/10/15 15:08,44
28/10/15 15:09,44
28/10/15 15:10,44
28/10/15 15:11,44
28/10/15 15:12,44
28/10/15 15:13,44
28/10/15 15:14,44
28/10/15 15:15,44
28/10/15 15:16,44
28/10/15 15:17,44
28/10/15 15:18,44
28/10/15 15:19,44
28/10/15 15:20,44
28/10/15 15:21,44
28/10/15 15:22,44
28/10/15 15:23,44
28/10/15 15:24,44
28/10/15 15:25,44
28/10/15 15:26,44
28/10/15 15:27,44
28/10/15 15:28,44
28/10/15 15:29,44
28/10/15 15:30,44
28/10/15 15:31,44
28/10/15 15:32,44
28/10/15 15:33,44
28/10/15 15:34,44
28/10/15 15:35,44
28/10/15 15:36,44
28/10/15 15:37,44
28/10/15 15:38,44
28/10/15 15:39,44
28/10/15 15:40,44
28/10/15 15:41,44
28/10/15 15:42,44
28/10/15 15:43,44
28/10/15 15:44,44
28/10/15 15:45,44
28/10/15 15:46,44
28/10/15 15:47,44
28/10/15 15:48,44
28/10/15 15:49,44
28/10/15 15:50,44
28/10/15 15:51,44
28/10/15 15:52,44
28/10/15 15:53,44
28/10/15 15:54,44
28/10/15 15:55,44
28/10/15 15:56,44
28/10/15 15:57,44
28/10/15 15:58,44
28/10/15 15:59,44
28/10/15 16:00,44
28/10/15 16:01,44
28/10/15 16:02,44
28/10/15 16:03,44
28/10/15 16:04,44
28/10/15 16:05,44
28/10/15 16:06,44
28/10/15 16:07,44
28/10/15 16:08,44
28/10/15 16:09,44
28/10/15 16:10,44
28/10/15 16:11,44
28/10/15 16:12,44
28/10/15 16:13,44
28/10/15 16:14,44
28/10/15 16:15,44
28/10/15 16:16,44
28/10/15 16:17,44
28/10/15 16:18,44
28/10/15 16:19,44
28/10/15 16:20,44
28/10/15 16:21,44
28/10/15 16:22,44
28/10/15 16:23,44
28/10/15 16:24,44
28/10/15 16:25,44
28/10/15 16:26,44
28/10/15 16:27,44
28/10/15 16:28,44
28/10/15 16:29,44
28/10/15 16:30,44
28/10/15 16:31,44
28/10/15 16:32,44
28/10/15 16:33,44
28/10/15 16:34,44
28/10/15 16:35,44
28/10/15 16:36,44
28/10/15 16:37,44
28/10/15 16:38,44
28/10/15 16:39,44
28/10/15 16:40,44
28/10/15 16:41,44
28/10/15 16:42,44
28/10/15 16:43,44
28/10/15 16:44,44
28/10/15 16:45,44
28/10/15 16:46,44
28/10/15 16:47,44
28/10/15 16:48,44
28/10/15 16:49,44
28/10/15 16:50,44
28/10/15 16:51,44
28/10/15 16:52,44
28/10/15 16:53,44
28/10/15 16:54,44
28/10/15 16:55,44
28/10/15 16:56,44
28/10/15 16:57,44
28/10/15 16:58,44
28/10/15 16:59,44
28/10/15 17:00,44
28/10/15 17:01,44
28/10/15 17:02,44
28/10/15 17:03,44
28/10/15 17:04,44
28/10/15 17:05,44
28/10/15 17:06,44
28/10/15 17:07,44
28/10/15 17:08,44
28/10/15 17:09,44
28/10/15 17:10,44
28/10/15 17:11,44
28/10/15 17:12,44
28/10/15 17:13,44
28/10/15 17:14,44
28/10/15 17:15,44
28/10/15 17:16,44
28/10/15 17:17,44
28/10/15 17:18,44
28/10/15 17:19,44
28/10/15 17:20,44
28/10/15 17:21,44
28/10/15 17:22,44
28/10/15 17:23,44
28/10/15 17:24,44
28/10/15 17:25,44
28/10/15 17:26,44
28/10/15 17:27,44
28/10/15 17:28,44
28/10/15 17:29,44
28/10/15 17:30,44
28/10/15 17:31,44
28/10/15 17:32,44
28/10/15 17:33,44
28/10/15 17:34,44
28/10/15 17:35,44
28/10/15 17:36,44
28/10/15 17:37,44
28/10/15 17:38,44
28/10/15 17:39,44
28/10/15 17:40,44
28/10/15 17:41,44
28/10/15 17:42,44
28/10/15 17:43,44
28/10/15 17:44,44
28/10/15 17:45,44
28/10/15 17:46,44
28/10/15 17:47,44
28/10/15 17:48,44
28/10/15 17:49,44
28/10/15 17:50,44
28/10/15 17:51,44
28/10/15 17:52,44
28/10/15 17:53,44
28/10/15 17:54,44
28/10/15 17:55,44
28/10/15 17:56,44
28/10/15 17:57,44
28/10/15 17:58,44
28/10/15 17:59,44
28/10/15 18:00,44
28/10/15 18:01,44
28/10/15 18:02,44
28/10/15 18:03,44
28/10/15 18:04,44
28/10/15 18:05,44
28/10/15 18:06,44
28/10/15 18:07,44
28/10/15 18:08,44
28/10/15 18:09,44
28/10/15 18:10,44
28/10/15 18:11,44
28/10/15 18:12,44
28/10/15 18:13,44
28/10/15 18:14,44
28/10/15 18:15,44
28/10/15 18:16,44
28/10/15 18:17,44
28/10/15 18:18,44
28/10/15 18:19,44
28/10/15 18:20,44
28/10/15 18:21,46
28/10/15 18:21,47
28/10/15 18:21,49
28/10/15 18:22,54
28/10/15 18:23,58
28/10/15 18:24,63
28/10/15 18:25,68
28/10/15 18:26,68
28/10/15 18:26,68
28/10/15 18:27,68
28/10/15 18:28,68
28/10/15 18:29,68
28/10/15 18:30,68
28/10/15 18:31,68
28/10/15 18:32,68
28/10/15 18:33,68
28/10/15 18:34,68
28/10/15 18:35,68
28/10/15 18:36,68
28/10/15 18:37,68
28/10/15 18:38,68
28/10/15 18:39,68
28/10/15 18:40,68
28/10/15 18:41,68
28/10/15 18:42,68
28/10/15 18:43,68
28/10/15 18:44,68
28/10/15 18:45,68
28/10/15 18:46,68
28/10/15 18:47,68
28/10/15 18:48,68
28/10/15 18:49,68
28/10/15 18:50,68
28/10/15 18:51,68
28/10/15 18:52,68
28/10/15 18:53,68
28/10/15 18:54,68
28/10/15 18:55,68
28/10/15 18:56,68
28/10/15 18:57,68
28/10/15 18:58,68
28/10/15 18:59,68
28/10/15 19:00,68
28/10/15 19:01,68
28/10/15 19:02,68
28/10/15 19:03,68
28/10/15 19:04,68
28/10/15 19:05,68
28/10/15 19:06,68
28/10/15 19:07,68
28/10/15 19:08,68
28/10/15 19:09,68
28/10/15 19:10,68
28/10/15 19:11,68
28/10/15 19:12,68
28/10/15 19:13,68
28/10/15 19:14,68
28/10/15 19:15,68
28/10/15 19:16,68
28/10/15 19:17,68
28/10/15 19:18,68
28/10/15 19:19,68
28/10/15 19:20,68
28/10/15 19:21,68
28/10/15 19:22,68
28/10/15 19:23,68
28/10/15 19:24,68
28/10/15 19:25,68
28/10/15 19:26,68
28/10/15 19:27,68
28/10/15 19:28,68
28/10/15 19:29,68
28/10/15 19:30,68
28/10/15 19:31,68
28/10/15 19:32,68
28/10/15 19:33,68
28/10/15 19:34,68
28/10/15 19:35,68
28/10/15 19:36,68
28/10/15 19:37,68
28/10/15 19:38,68
28/10/15 19:39,68
28/10/15 19:40,68
28/10/15 19:41,68
28/10/15 19:42,68
28/10/15 19:43,68
28/10/15 19:44,68
28/10/15 19:45,68
28/10/15 19:46,68
28/10/15 19:47,68
28/10/15 19:48,68
28/10/15 19:49,68
28/10/15 19:50,68
28/10/15 19:51,68
28/10/15 19:52,68
28/10/15 19:53,68
28/10/15 19:54,68
28/10/15 19:55,68
28/10/15 19:56,68
28/10/15 19:57,68
28/10/15 19:58,68
28/10/15 19:59,68
28/10/15 20:00,68
28/10/15 20:01,68
28/10/15 20:02,68
28/10/15 20:03,68
28/10/15 20:04,68
28/10/15 20:05,68
28/10/15 20:06,68
28/10/15 20:07,68
28/10/15 20:08,68
28/10/15 20:09,68
28/10/15 20:10,68
28/10/15 20:11,68
28/10/15 20:12,68
28/10/15 20:13,68
28/10/15 20:14,68
28/10/15 20:15,68
28/10/15 20:16,68
28/10/15 20:17,68
28/10/15 20:18,68
28/10/15 20:19,68
28/10/15 20:20,68
28/10/15 20:21,68
28/10/15 20:22,68
28/10/15 20:23,68
28/10/15 20:24,68
28/10/15 20:25,68
28/10/15 20:26,68
28/10/15 20:27,68
28/10/15 20:28,68
28/10/15 20:29,68
28/10/15 20:30,68
28/10/15 20:31,68
28/10/15 20:32,68
28/10/15 20:33,68
28/10/15 20:34,68
28/10/15 20:35,68
28/10/15 20:36,68
28/10/15 20:37,68
28/10/15 20:38,68
28/10/15 20:39,68
28/10/15 20:40,68
28/10/15 20:41,68
28/10/15 20:42,68
28/10/15 20:43,68
28/10/15 20:44,68
28/10/15 20:45,68
28/10/15 20:46,68
28/10/15 20:47,68
28/10/15 20:48,68
28/10/15 20:49,68
28/10/15 20:50,68
28/10/15 20:51,68
28/10/15 20:52,68
28/10/15 20:53,68
28/10/15 20:54,68
28/10/15 20:55,68
28/10/15 20:56,68
28/10/15 20:57,68
28/10/15 20:58,68
28/10/15 20:59,68
28/10/15 21:00,68
28/10/15 21:01,68
28/10/15 21:02,68
28/10/15 21:03,68
28/10/15 21:04,68
28/10/15 21:05,68
28/10/15 21:06,68
28/10/15 21:07,68
28/10/15 21:08,68
28/10/15 21:09,68
28/10/15 21:10,68
28/10/15 21:11,68
28/10/15 21:12,68
28/10/15 21:13,68
28/10/15 21:14,68
28/10/15 21:15,68
28/10/15 21:16,68
28/10/15 21:17,68
28/10/15 21:18,68
28/10/15 21:19,68
28/10/15 21:20,68
28/10/15 21:21,68
28/10/15 21:22,68
28/10/15 21:23,68
28/10/15 21:24,68
28/10/15 21:25,68
28/10/15 21:26,68
28/10/15 21:27,68
28/10/15 21:28,68
28/10/15 21:29,68
28/10/15 21:30,68
28/10/15 21:31,68
28/10/15 21:32,68
28/10/15 21:33,68
28/10/15 21:34,68
28/10/15 21:35,68
28/10/15 21:36,68
28/10/15 21:37,68
28/10/15 21:38,68
28/10/15 21:39,68
28/10/15 21:40,68
28/10/15 21:41,68
28/10/15 21:42,68
28/10/15 21:43,68
28/10/15 21:44,68
28/10/15 21:45,68
28/10/15 21:46,68
